DATE,HLY-CLDH-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-WIND-PCTCLM,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT
20100424 06:00,1,190,10061,10243,10151,198,179,87,418,117,270,531,386,461,360,590,461,426,93,306,4,72,2,167,5,140
20100424 07:00,2,163,10063,10243,10154,231,178,104,394,93,280,536,392,489,390,626,489,456,105,300,5,35,2,176,1,139
20100424 08:00,4,139,10063,10246,10154,206,183,111,397,102,266,540,392,515,399,644,515,486,116,282,4,18,2,213,6,136
20100424 09:00,8,118,10062,10248,10155,233,163,138,382,84,261,545,392,540,421,680,540,517,121,291,5,14,2,221,6,150
20100424 10:00,12,104,10060,10245,10155,249,158,130,398,65,261,550,392,559,430,711,559,538,127,266,5,21,2,205,6,163
20100424 11:00,18,93,10063,10244,10153,241,141,109,414,95,261,550,393,575,441,730,575,558,129,274,6,16,2,237,6,155
20100424 12:00,22,85,10055,10241,10149,261,132,102,411,95,250,550,394,587,450,739,587,573,132,270,8,19,2,260,6,150
20100424 13:00,25,80,10055,10234,10146,286,109,125,386,95,250,550,395,595,460,750,595,582,136,50,1,9,2,272,5,133
20100424 14:00,26,78,10051,10234,10144,293,92,129,397,88,250,550,395,598,460,752,598,584,139,79,7,2,2,299,6,132
20100424 15:00,26,80,10051,10231,10140,267,90,115,409,120,250,554,391,596,450,750,596,582,140,88,7,0,2,295,6,159
20100424 16:00,25,85,10050,10225,10139,249,104,118,402,127,248,550,388,590,450,752,590,575,138,54,12,5,2,340,3,125
20100424 17:00,21,93,10048,10225,10139,254,111,143,388,104,248,540,383,578,441,750,578,561,136,54,17,0,2,343,3,145
20100424 18:00,17,106,10051,10223,10139,215,133,112,405,135,241,531,379,560,430,730,560,539,126,57,20,2,2,341,3,148
20100424 19:00,12,124,10051,10224,10141,198,123,149,407,123,230,531,377,538,421,698,538,514,111,74,20,2,2,296,3,142
20100424 20:00,9,137,10054,10228,10144,166,192,141,418,83,241,531,379,522,410,669,522,497,102,80,15,12,2,262,5,129
20100424 21:00,7,148,10057,10228,10147,164,240,120,408,69,250,531,380,509,399,649,509,482,97,87,10,27,2,230,5,149
20100424 22:00,5,156,10057,10229,10146,152,258,108,408,74,248,531,381,499,392,640,499,472,91,120,7,46,2,217,5,137
20100424 23:00,4,164,10054,10228,10145,166,251,122,387,74,261,531,384,490,390,630,490,463,87,86,3,69,2,189,5,151
20100425 00:00,3,172,10059,10231,10145,145,292,90,405,68,270,531,384,481,379,630,481,452,87,179,3,74,2,180,5,138
20100425 01:00,2,178,10051,10231,10143,177,270,105,374,74,270,520,385,475,370,621,475,445,84,272,4,80,6,166,2,161
20100425 02:00,2,182,10050,10229,10141,182,279,104,369,67,270,531,387,470,370,621,470,440,85,284,5,92,2,169,1,150
20100425 03:00,2,186,10051,10232,10143,159,263,102,393,83,270,531,387,466,360,610,466,435,85,304,4,84,1,171,2,149
20100425 04:00,1,190,10049,10235,10143,164,251,104,410,71,270,531,386,461,360,601,461,429,86,286,4,81,2,165,1,157
20100425 05:00,1,195,10053,10240,10145,203,162,129,404,102,270,520,385,457,351,590,457,423,87,296,3,80,2,173,6,149
20100425 06:00,1,186,10057,10243,10150,211,167,89,413,119,280,531,390,465,360,590,465,431,91,289,2,76,2,172,5,142
20100425 07:00,2,159,10060,10243,10153,234,167,102,400,97,280,536,395,493,390,626,493,462,104,286,3,30,2,184,5,133
20100425 08:00,4,135,10060,10245,10153,206,169,114,399,111,270,540,395,519,410,644,519,493,114,269,3,16,2,211,5,140
20100425 09:00,8,114,10061,10247,10154,235,156,135,385,89,270,550,396,544,421,680,544,523,120,261,5,16,2,217,6,151
20100425 10:00,13,100,10059,10245,10154,249,144,140,402,65,261,550,395,563,441,711,563,544,126,241,5,21,2,210,6,166
20100425 11:00,18,89,10059,10244,10152,242,120,120,420,97,261,550,395,578,441,720,578,563,128,252,6,16,2,231,6,162
20100425 12:00,22,81,10054,10241,10148,273,120,95,416,97,261,550,396,591,460,739,591,577,131,249,7,21,2,252,6,155
20100425 13:00,25,77,10054,10232,10146,302,104,120,389,85,261,554,397,598,460,750,598,586,135,166,2,9,2,256,5,136
20100425 14:00,26,75,10047,10233,10142,305,88,118,400,90,261,550,396,602,469,752,601,589,139,98,7,0,2,286,6,139
20100425 15:00,26,77,10044,10228,10139,274,85,110,409,122,250,554,393,599,464,750,599,586,140,102,7,0,2,284,6,158
20100425 16:00,25,82,10040,10224,10138,264,97,109,398,132,250,550,389,594,460,750,593,580,138,60,12,5,2,323,3,129
20100425 17:00,21,90,10041,10225,10138,264,106,134,382,113,250,540,385,582,446,739,582,565,136,60,17,0,2,335,3,149
20100425 18:00,17,103,10041,10223,10138,233,124,114,400,128,241,540,381,564,441,730,564,544,126,63,19,2,2,341,3,154
20100425 19:00,12,120,10042,10224,10140,207,121,145,410,117,241,536,378,542,428,680,542,519,112,77,19,2,2,281,3,149
20100425 20:00,9,133,10050,10228,10143,171,178,139,419,93,241,531,380,526,421,662,526,501,102,84,15,12,2,251,5,131
20100425 21:00,7,145,10054,10229,10146,162,229,118,413,79,250,531,382,512,410,649,512,486,97,93,11,25,2,232,5,153
20100425 22:00,5,153,10051,10229,10145,150,252,106,409,83,250,531,383,503,399,640,502,476,91,128,8,39,2,212,5,143
20100425 23:00,4,162,10051,10229,10144,164,252,122,388,74,261,531,384,492,390,630,492,466,87,119,3,65,2,182,5,162
20100426 00:00,3,170,10053,10231,10144,145,285,97,400,72,270,531,385,483,379,630,483,455,86,173,4,72,2,178,5,149
20100426 01:00,2,175,10046,10232,10142,172,263,112,373,79,270,520,386,478,374,621,477,449,84,261,4,73,6,167,2,167
20100426 02:00,2,180,10040,10230,10140,173,275,109,372,72,270,531,388,472,370,610,472,442,86,272,5,80,2,167,5,152
20100426 03:00,2,184,10046,10233,10142,160,262,102,391,86,280,531,388,468,360,608,468,437,85,289,4,77,1,159,2,155
20100426 04:00,1,188,10043,10235,10142,164,245,102,409,81,280,520,387,463,360,601,463,432,85,276,4,79,2,163,1,153
20100426 05:00,1,192,10046,10240,10145,204,162,134,405,95,280,520,386,459,360,590,459,425,87,301,4,71,2,178,6,145
20100426 06:00,1,184,10053,10244,10149,211,167,96,411,115,280,531,391,467,370,590,467,434,92,308,2,69,2,179,5,144
20100426 07:00,2,156,10053,10245,10152,237,160,109,401,93,280,536,395,496,399,626,496,465,104,293,4,32,2,174,5,131
20100426 08:00,4,132,10055,10249,10153,223,167,112,395,102,270,540,395,523,421,649,522,497,115,277,3,18,2,200,5,137
20100426 09:00,8,112,10059,10248,10154,242,159,131,380,89,270,540,395,546,430,680,546,525,120,284,3,16,2,210,6,148
20100426 10:00,12,98,10058,10245,10154,247,153,137,400,63,261,550,394,564,441,711,564,546,125,254,3,21,2,215,6,158
20100426 11:00,17,87,10059,10243,10152,242,125,120,420,92,261,550,394,580,460,720,580,565,127,262,3,14,2,236,6,159
20100426 12:00,21,80,10053,10241,10149,274,129,92,409,97,261,550,395,592,469,730,591,578,131,275,4,19,2,253,6,144
20100426 13:00,24,75,10054,10232,10146,304,111,118,385,83,261,550,395,599,469,739,599,586,135,74,2,9,2,258,5,136
20100426 14:00,25,74,10046,10232,10143,312,95,115,393,85,266,550,395,602,469,750,602,590,138,80,8,0,2,288,6,136
20100426 15:00,25,76,10044,10225,10140,278,87,113,407,115,261,550,392,599,464,750,599,586,139,74,8,0,2,282,6,151
20100426 16:00,24,81,10042,10223,10139,264,102,104,394,137,250,540,388,593,460,750,593,579,137,54,16,5,2,328,3,135
20100426 17:00,21,89,10042,10223,10139,264,106,134,373,123,250,536,384,582,450,739,582,565,135,57,21,0,2,338,3,151
20100426 18:00,16,102,10042,10222,10139,241,119,119,392,128,241,531,379,564,441,720,564,544,126,60,22,2,2,351,3,154
20100426 19:00,11,119,10044,10224,10141,213,114,157,402,114,241,531,377,541,430,680,541,519,110,73,22,2,2,284,3,157
20100426 20:00,8,133,10051,10228,10144,178,178,139,407,97,241,531,378,526,421,662,525,501,101,77,17,11,2,250,4,133
20100426 21:00,6,145,10054,10230,10148,169,229,127,400,76,250,520,380,511,410,644,511,485,96,85,12,25,2,229,5,147
20100426 22:00,4,153,10054,10231,10147,150,256,111,393,90,250,531,382,502,399,630,501,476,90,110,8,39,2,215,5,137
20100426 23:00,3,163,10051,10229,10146,164,264,127,375,69,261,531,384,491,390,626,491,465,86,91,5,60,2,185,5,161
20100427 00:00,3,170,10056,10231,10146,138,300,99,393,70,270,531,384,483,379,621,483,455,86,140,3,65,2,187,5,149
20100427 01:00,2,176,10047,10232,10143,163,280,110,368,79,270,520,385,477,379,610,476,448,83,288,3,73,2,174,6,163
20100427 02:00,2,181,10047,10230,10142,162,282,116,368,72,280,520,387,471,370,608,471,441,85,289,5,82,2,169,1,160
20100427 03:00,2,184,10048,10233,10143,167,271,104,368,90,280,531,387,467,370,590,467,437,84,304,4,82,1,159,2,155
20100427 04:00,1,188,10043,10235,10143,164,249,109,395,83,280,520,386,463,360,579,463,432,84,291,4,79,2,163,1,155
20100427 05:00,1,193,10044,10242,10146,199,164,141,391,104,280,520,385,459,360,579,458,425,86,317,4,76,2,176,6,140
20100427 06:00,1,183,10052,10244,10151,203,164,112,406,114,280,531,390,468,370,590,468,435,91,351,2,71,2,186,5,145
20100427 07:00,2,154,10051,10245,10154,230,158,121,401,90,284,536,395,498,399,626,498,468,104,283,1,30,2,176,5,134
20100427 08:00,4,130,10054,10250,10154,221,170,114,398,98,280,536,394,525,421,644,524,500,114,234,3,18,2,194,5,141
20100427 09:00,8,110,10059,10249,10155,256,163,131,371,79,280,540,395,548,430,680,548,528,120,241,3,16,2,203,6,156
20100427 10:00,12,95,10057,10245,10155,257,160,130,391,63,261,550,394,567,450,711,567,549,125,233,4,21,2,217,6,163
20100427 11:00,17,85,10059,10244,10153,247,129,120,409,95,261,550,395,582,460,720,582,568,128,232,4,12,2,231,6,172
20100427 12:00,21,77,10054,10241,10149,271,138,85,407,99,261,550,395,594,469,739,594,581,131,252,4,16,2,246,6,145
20100427 13:00,25,73,10054,10232,10147,296,118,118,390,79,261,554,396,601,469,750,601,589,135,88,2,7,2,258,7,138
20100427 14:00,26,72,10047,10232,10144,298,97,115,397,92,266,550,396,605,469,752,604,593,139,79,8,0,2,284,6,151
20100427 15:00,26,74,10045,10225,10141,279,90,115,403,113,261,550,393,602,469,750,601,589,140,75,9,5,2,282,6,149
20100427 16:00,24,79,10049,10224,10139,269,100,106,391,134,250,540,388,596,460,750,595,582,138,53,14,4,2,323,3,134
20100427 17:00,21,87,10043,10225,10140,266,104,141,367,122,250,536,384,585,450,739,584,569,135,58,19,0,2,335,3,149
20100427 18:00,17,100,10046,10223,10140,255,110,140,374,122,250,531,379,567,441,720,567,548,126,61,22,0,2,342,3,155
20100427 19:00,11,117,10045,10225,10141,215,103,164,393,124,241,531,378,545,430,680,544,522,111,72,21,0,2,285,3,151
20100427 20:00,8,130,10051,10231,10145,188,165,155,394,97,250,531,379,529,421,669,528,504,101,78,16,11,2,241,4,140
20100427 21:00,6,142,10054,10234,10148,167,225,132,394,83,261,520,381,514,410,649,514,489,97,94,11,25,2,224,5,145
20100427 22:00,5,150,10051,10233,10147,146,255,113,391,95,250,531,383,505,399,640,504,479,91,122,9,32,2,215,5,140
20100427 23:00,4,159,10051,10233,10146,174,265,125,364,72,270,531,385,495,390,630,494,469,87,107,5,60,2,180,5,157
20100428 00:00,3,167,10056,10232,10146,151,297,99,376,77,270,520,386,486,390,630,486,459,86,166,4,56,2,188,5,153
20100428 01:00,2,172,10051,10232,10143,167,277,116,353,86,270,520,386,480,379,621,480,452,84,262,2,68,2,178,6,170
20100428 02:00,2,177,10049,10229,10142,181,289,109,350,72,280,520,389,475,370,610,475,446,86,271,5,80,2,171,6,158
20100428 03:00,2,181,10046,10233,10143,171,278,104,356,90,280,520,389,471,370,601,471,441,84,285,4,71,2,160,1,150
20100428 04:00,1,186,10044,10235,10144,173,256,113,379,79,280,520,389,466,360,590,466,436,84,290,4,76,2,165,1,155
20100428 05:00,1,190,10046,10240,10147,199,167,146,380,109,280,520,388,461,360,590,461,429,86,301,4,69,2,179,6,148
20100428 06:00,1,179,10053,10243,10151,200,164,114,405,116,289,531,393,472,370,590,472,440,91,355,1,69,2,196,5,136
20100428 07:00,2,150,10051,10245,10154,230,160,121,397,93,289,536,398,502,410,626,501,473,104,259,3,25,2,180,6,137
20100428 08:00,4,126,10054,10250,10155,228,174,119,391,88,280,540,397,528,421,644,528,504,114,226,3,16,2,191,5,134
20100428 09:00,8,106,10059,10248,10156,242,167,133,381,77,280,545,399,552,441,680,552,533,120,220,3,16,2,201,6,156
20100428 10:00,12,92,10059,10245,10155,252,164,130,391,63,266,550,398,570,460,711,570,554,125,238,5,19,2,216,6,164
20100428 11:00,17,81,10059,10243,10154,248,130,120,405,97,266,550,398,586,460,720,586,572,128,228,5,9,2,232,6,165
20100428 12:00,22,74,10055,10241,10150,264,145,83,402,106,261,550,397,599,469,739,598,587,131,236,5,14,2,247,6,144
20100428 13:00,25,69,10055,10232,10148,294,120,116,382,88,266,554,397,606,480,750,606,595,134,121,0,5,2,256,7,149
20100428 14:00,27,67,10050,10231,10145,300,97,113,388,102,270,550,397,610,480,752,609,599,139,85,6,0,2,275,6,146
20100428 15:00,26,69,10048,10225,10141,290,92,118,385,115,261,554,394,607,469,752,607,596,140,80,8,5,2,277,6,149
20100428 16:00,26,74,10042,10223,10140,292,102,104,361,141,250,550,390,602,469,750,602,589,138,56,14,4,2,319,3,139
20100428 17:00,22,82,10043,10224,10140,273,106,141,346,134,250,540,384,590,460,739,590,575,136,59,19,0,2,330,3,149
20100428 18:00,17,95,10046,10222,10140,257,115,143,363,122,250,531,380,572,450,730,572,554,127,62,21,0,2,338,3,157
20100428 19:00,11,113,10051,10224,10142,224,105,164,376,131,241,531,378,549,430,680,549,528,112,72,20,0,2,280,3,155
20100428 20:00,9,127,10054,10228,10145,204,167,158,367,104,250,531,379,532,428,669,532,509,101,80,15,11,2,236,4,150
20100428 21:00,7,139,10056,10230,10148,176,220,139,370,95,261,520,383,517,421,649,517,493,97,104,10,25,2,221,4,142
20100428 22:00,5,147,10054,10231,10148,157,259,116,368,100,250,531,385,508,399,640,508,483,91,134,10,37,2,196,5,140
20100428 23:00,4,156,10054,10232,10147,176,271,128,346,79,270,531,387,498,399,630,498,473,86,135,4,60,5,166,2,163
20100429 00:00,3,164,10059,10231,10147,156,308,102,351,84,270,531,387,489,390,630,489,463,85,183,6,60,2,168,5,164
20100429 01:00,2,169,10056,10231,10145,175,291,119,333,82,270,531,388,483,379,626,483,456,84,237,4,73,6,163,2,163
20100429 02:00,2,174,10051,10230,10143,181,301,109,333,76,280,531,391,478,370,621,478,451,85,250,5,85,5,160,2,156
20100429 03:00,2,178,10051,10233,10144,169,287,109,338,97,280,531,391,474,370,610,474,446,84,256,4,71,2,153,1,149
20100429 04:00,1,182,10049,10235,10145,169,254,127,370,81,280,520,391,469,370,601,469,440,83,259,4,83,6,157,1,151
20100429 05:00,1,186,10052,10241,10148,204,164,150,366,116,289,520,390,465,360,590,465,433,85,283,3,69,2,171,6,145
20100429 06:00,1,175,10054,10243,10152,202,170,118,392,118,289,531,397,476,370,601,476,446,90,217,1,65,2,184,5,141
20100429 07:00,2,145,10056,10245,10155,234,165,121,385,95,289,540,402,507,410,630,507,480,102,230,4,23,2,178,6,137
20100429 08:00,4,120,10060,10250,10156,239,179,123,376,84,280,550,401,534,430,660,534,512,113,211,4,18,2,195,6,137
20100429 09:00,9,101,10061,10247,10156,237,172,144,371,77,280,550,403,558,450,680,558,540,118,204,5,18,2,206,6,150
20100429 10:00,14,87,10060,10245,10156,252,167,132,380,69,270,554,402,577,460,711,577,562,123,226,8,19,2,211,6,157
20100429 11:00,19,76,10061,10243,10154,251,135,125,390,100,270,550,402,593,469,730,593,581,126,221,7,14,2,217,6,173
20100429 12:00,24,69,10057,10241,10150,271,152,80,395,101,270,559,401,606,469,739,606,596,129,221,6,16,2,242,6,139
20100429 13:00,28,64,10057,10232,10148,294,123,113,380,90,270,559,402,614,480,750,613,604,132,208,2,5,2,253,7,139
20100429 14:00,29,63,10052,10232,10145,303,100,111,387,100,270,554,402,617,480,770,617,607,139,117,5,2,2,269,6,149
20100429 15:00,29,65,10048,10225,10142,296,95,120,386,104,261,559,399,614,480,759,614,604,140,97,8,5,2,262,6,159
20100429 16:00,27,69,10041,10223,10140,301,102,104,363,130,261,554,395,608,469,752,608,596,138,62,12,7,2,302,3,151
20100429 17:00,24,77,10041,10224,10140,277,109,134,349,132,261,550,390,597,460,750,597,582,135,66,17,0,2,313,3,161
20100429 18:00,18,90,10042,10223,10140,260,115,138,368,120,250,540,386,578,450,730,578,562,127,69,19,0,2,323,3,163
20100429 19:00,12,107,10045,10225,10142,229,107,157,376,131,241,540,384,555,441,700,555,535,112,81,19,0,2,265,3,162
20100429 20:00,9,122,10051,10231,10145,211,158,160,364,107,250,536,385,537,430,680,537,516,101,96,15,9,2,229,4,155
20100429 21:00,7,134,10054,10233,10148,181,208,144,373,95,261,540,389,523,421,649,523,500,97,123,12,23,2,218,5,142
20100429 22:00,5,142,10054,10233,10148,174,245,120,363,97,261,540,391,514,410,649,514,491,92,144,11,44,2,190,5,140
20100429 23:00,4,151,10054,10233,10147,183,262,139,341,74,270,536,393,503,399,644,503,480,87,156,6,63,5,166,2,155
20100430 00:00,3,159,10056,10232,10147,158,303,106,344,88,280,540,393,494,390,630,494,470,87,185,8,63,5,166,2,160
20100430 01:00,2,164,10051,10232,10145,170,287,126,331,86,270,531,394,488,390,626,488,463,85,216,6,69,6,174,5,164
20100430 02:00,2,169,10050,10232,10143,176,292,116,331,86,284,536,396,483,379,626,483,457,86,234,6,85,6,163,2,161
20100430 03:00,2,173,10048,10233,10144,178,289,106,333,93,280,536,396,479,370,621,479,452,85,241,5,71,6,150,2,150
20100430 04:00,1,177,10044,10236,10145,164,253,134,362,88,289,531,395,474,370,610,474,446,83,233,5,83,6,163,1,147
20100430 05:00,1,182,10044,10241,10148,215,155,157,356,116,289,520,395,469,370,601,469,440,86,251,4,74,2,170,6,152
20100430 06:00,1,169,10052,10244,10152,223,161,123,382,111,300,531,401,482,379,601,482,453,90,201,3,65,2,181,5,149
20100430 07:00,2,140,10051,10247,10155,248,158,118,381,95,300,540,407,512,421,630,512,487,103,220,6,25,2,177,6,146
20100430 08:00,4,115,10054,10250,10156,248,172,118,381,81,284,550,407,539,441,660,539,519,114,203,8,16,2,187,6,142
20100430 09:00,9,96,10059,10247,10156,251,160,144,371,74,284,554,408,563,450,680,563,547,118,200,8,18,2,200,6,162
20100430 10:00,14,82,10059,10245,10156,264,160,120,384,72,280,559,407,582,464,711,582,568,123,217,11,19,2,204,6,168
20100430 11:00,20,72,10059,10243,10154,262,128,121,390,100,280,550,407,598,469,730,598,587,126,219,10,14,2,217,6,189
20100430 12:00,25,65,10053,10241,10151,275,142,78,401,103,270,559,406,610,480,750,610,601,129,218,9,16,2,241,6,146
20100430 13:00,29,61,10054,10234,10148,301,111,111,389,88,270,559,406,618,489,752,618,609,132,222,5,5,2,246,6,145
20100430 14:00,31,60,10048,10232,10145,315,95,109,387,95,280,559,407,621,489,770,621,613,138,125,5,2,2,275,6,154
20100430 15:00,30,61,10044,10228,10142,308,90,120,384,97,270,559,403,619,480,759,619,610,140,99,7,7,2,263,6,158
20100430 16:00,29,66,10038,10224,10140,313,95,106,361,125,261,554,399,613,469,759,613,602,137,63,10,7,2,302,3,143
20100430 17:00,24,74,10041,10224,10140,282,102,137,352,127,261,550,395,601,469,750,601,588,135,65,16,0,2,310,3,153
20100430 18:00,19,86,10046,10223,10140,263,106,145,376,109,250,540,390,583,460,739,583,567,127,68,18,0,2,320,3,151
20100430 19:00,12,104,10051,10225,10142,228,103,154,385,131,250,540,388,559,441,700,559,540,113,78,18,0,2,264,3,155
20100430 20:00,9,118,10054,10228,10145,207,156,153,372,112,250,536,390,542,430,680,541,521,102,95,14,7,2,232,4,159
20100430 21:00,7,130,10056,10231,10149,183,202,146,378,90,270,540,393,527,421,660,527,506,98,123,11,23,2,222,5,139
20100430 22:00,6,139,10057,10231,10148,176,241,118,364,100,270,540,395,518,410,649,517,496,93,148,11,44,2,197,6,143
20100430 23:00,4,148,10057,10232,10147,181,258,137,343,81,280,536,397,507,399,649,507,486,88,164,6,56,5,162,2,155
20100501 00:00,3,155,10059,10232,10147,151,296,106,352,95,280,540,397,498,390,640,498,475,87,187,8,68,5,160,2,155
20100501 01:00,2,161,10053,10231,10145,165,285,123,343,84,280,531,398,492,390,626,492,468,86,209,6,62,6,174,5,170
20100501 02:00,2,165,10051,10232,10144,178,289,118,331,83,289,540,400,487,379,621,487,462,86,225,6,80,5,159,6,158
20100501 03:00,2,169,10050,10233,10145,169,296,104,343,88,289,536,400,483,370,621,483,457,84,226,6,71,5,153,6,148
20100501 04:00,1,173,10049,10234,10146,152,261,136,367,83,289,536,400,478,370,610,478,452,83,228,6,84,6,158,5,143
20100501 05:00,1,178,10047,10240,10148,208,162,155,361,113,289,531,400,473,370,601,473,445,86,231,4,74,2,158,6,148
20100501 06:00,1,165,10054,10243,10153,221,159,125,387,107,300,540,407,486,390,610,486,459,91,187,4,69,2,168,5,151
20100501 07:00,2,135,10053,10245,10156,244,156,119,388,93,300,550,412,517,421,630,517,494,103,213,7,25,2,179,6,151
20100501 08:00,5,111,10057,10250,10156,241,172,116,392,79,289,554,412,544,441,660,544,525,113,198,7,16,2,184,6,144
20100501 09:00,10,92,10061,10247,10157,248,158,139,381,74,289,559,414,568,460,691,568,553,117,195,9,16,2,192,6,167
20100501 10:00,15,79,10059,10245,10156,266,157,125,380,72,289,559,413,587,469,716,587,574,122,214,11,21,2,196,6,168
20100501 11:00,22,68,10060,10243,10154,262,125,121,387,104,284,559,413,604,480,739,603,593,125,212,10,14,2,223,6,184
20100501 12:00,28,62,10056,10241,10151,271,136,90,402,101,280,559,412,616,480,750,616,607,128,215,10,18,2,235,6,156
20100501 13:00,32,58,10055,10234,10148,296,116,111,391,86,280,559,412,624,489,759,624,615,132,212,6,5,2,249,6,148
20100501 14:00,33,56,10051,10232,10145,317,100,104,380,100,280,559,412,628,500,781,627,620,138,125,5,2,2,282,6,146
20100501 15:00,33,58,10045,10228,10142,308,93,125,382,93,270,559,408,625,489,770,625,617,140,109,8,7,2,261,6,161
20100501 16:00,31,62,10038,10224,10140,313,102,102,363,120,270,559,404,619,480,770,619,610,137,69,10,9,2,295,3,149
